fw,mver,lts,dst_name,af,dst_addr,src_addr,proto,ttl,size,result,dup,rcvd,sent,min,max,avg,msm_id,prb_id,timestamp,msm_name,from,type,step,stored_timestamp
5080,2.6.2,35,193.0.14.129,4,193.0.14.129,45.86.125.216,ICMP,52.0,32,"[{'rtt': 14.794801}, {'rtt': 14.887}, {'rtt': 14.894014}]",0,3,3,14.794801,14.894014,14.858604999999999,1001,1000013,1789673555,Ping,45.86.125.216,ping,240,1789673639
5080,2.6.3,8,193.0.14.129,4,193.0.14.129,192.168.33.10,ICMP,59.0,32,"[{'rtt': 7.968309}, {'rtt': 7.782575}, {'rtt': 7.937922}]",0,3,3,7.782575,7.968309,7.896268666666667,1001,1000032,1789673550,Ping,213.29.47.226,ping,240,1789673593
5080,2.6.2,12,193.0.14.129,4,193.0.14.129,192.168.178.30,ICMP,55.0,20,"[{'rtt': 18.641922}, {'rtt': 24.139544}, {'rtt': 16.041632}]",0,3,3,16.041632,24.139544,19.607699333333333,1001,10001,1789673575,Ping,45.138.229.91,ping,240,1789673631
5130,2.6.4,30,193.0.14.129,4,193.0.14.129,192.168.77.31,ICMP,55.0,32,"[{'rtt': 2.723499}, {'rtt': 2.751231}, {'rtt': 2.76541}]",0,3,3,2.723499,2.76541,2.7467133333333336,1001,1000222,1789673578,Ping,87.117.219.165,ping,240,1789673661
5130,2.6.4,55,193.0.14.129,4,193.0.14.129,195.90.220.64,ICMP,55.0,32,"[{'rtt': 11.659196}, {'rtt': 11.622325}, {'rtt': 11.696379}]",0,3,3,11.622325,11.696379,11.6593,1001,1000241,1789673567,Ping,195.90.220.64,ping,240,1789673621
5080,2.6.3,32,193.0.14.129,4,193.0.14.129,192.168.200.34,ICMP,56.0,32,"[{'rtt': 9.128895}, {'rtt': 8.865082}, {'rtt': 8.933816}]",0,3,3,8.865082,9.128895,8.975931000000001,1001,1000276,1789673560,Ping,95.82.187.196,ping,240,1789673600
5130,2.6.4,3,193.0.14.129,4,193.0.14.129,38.147.160.44,ICMP,50.0,32,"[{'rtt': 149.498428}, {'rtt': 149.701331}, {'rtt': 149.735956}]",0,3,3,149.498428,149.735956,149.6452383333333,1001,1000291,1789673560,Ping,38.147.160.44,ping,240,1789673621
5010,2.2.0,40654764,193.0.14.129,4,193.0.14.129,172.16.0.33,ICMP,59.0,32,"[{'rtt': 1.591202}, {'rtt': 1.218819}, {'rtt': 0.657511}]",0,3,3,0.657511,1.591202,1.1558439999999999,1001,1000321,1789673550,Ping,212.91.72.242,ping,240,1789673651
5080,2.6.2,56,193.0.14.129,4,193.0.14.129,172.23.20.2,ICMP,51.0,32,"[{'rtt': 6.3344}, {'rtt': 6.331622}, {'rtt': 6.336474}]",0,3,3,6.331622,6.336474,6.334165333333334,1001,1000361,1789673559,Ping,217.73.28.75,ping,240,1789673631
5120,2.6.4,20,193.0.14.129,4,193.0.14.129,192.168.254.200,ICMP,53.0,32,"[{'rtt': 5.589059}, {'rtt': 5.659865}, {'rtt': 5.678294}]",0,3,3,5.589059,5.678294,5.642406,1001,1000377,1789673548,Ping,193.28.185.62,ping,240,1789673632
5080,2.6.3,8,193.0.14.129,4,193.0.14.129,87.192.97.112,ICMP,51.0,32,"[{'rtt': 31.394985}, {'rtt': 30.888258}, {'rtt': 30.882037}]",0,3,3,30.882037,31.394985,31.055093333333332,1001,1000390,1789673549,Ping,87.192.97.112,ping,240,1789673590
